1687.89763,3,3.953,8.877,-0.322,4,0,0.001,0.002,5,-11.523,-47.722,27.174
1687.95424,3,3.951,8.888,-0.312,4,0,0.001,0.003,,,,
1688.01091,3,3.966,8.882,-0.305,4,0,0.001,0.004,5,-11.897,-49.037,26.183
1688.06755,3,3.97,8.878,-0.31,4,0,0.001,0.005,5,-10.539,-49.162,27.313
1688.12416,3,3.964,8.88,-0.309,4,0.001,0,0.005,5,-12.215,-49.03,27.39
1688.18077,3,3.982,8.876,-0.309,4,0.001,0,0.006,5,-11.534,-49.149,28.427
1688.23742,3,3.987,8.876,-0.318,4,0.001,-0.001,0.007,5,-11.615,-49.071,26.984
1688.29406,3,3.979,8.877,-0.314,4,0.001,-0.001,0.007,5,-11.771,-50.122,26.704
1688.35067,3,3.999,8.878,-0.32,4,0.002,-0.002,0.007,,,,
1688.40731,3,3.99,8.872,-0.327,4,0.002,-0.002,0.008,5,-10.556,-49.615,28.764
1688.46392,3,3.974,8.873,-0.32,4,0.002,-0.002,0.008,5,-10.12,-50.395,26.14
1688.52059,3,4.006,8.859,-0.332,4,0.001,-0.003,0.009,5,-11.16,-50.122,26.617
1688.57723,3,3.977,8.86,-0.33,4,0.002,-0.003,0.009,,,,
1688.63384,3,3.991,8.851,-0.329,4,0.001,-0.003,0.009,5,-10.385,-49.785,27.025
1688.69045,3,3.981,8.853,-0.34,4,0.002,-0.003,0.01,5,-10.472,-49.635,26.884
1688.74709,3,3.99,8.845,-0.341,4,0.001,-0.002,0.009,,,,
1688.8037,3,4.002,8.831,-0.338,4,0.001,-0.003,0.009,5,-9.909,-48.61,26.164
1688.86037,3,3.982,8.845,-0.337,4,0.001,-0.002,0.009,5,-10.901,-49.146,27.38
1688.91698,3,4.009,8.837,-0.331,4,0.001,-0.002,0.009,5,-10.713,-49.475,26.781
1688.97359,3,4.011,8.841,-0.338,4,0.001,-0.001,0.009,,,,
1689.03023,3,4.02,8.841,-0.337,4,0.001,-0.001,0.009,5,-10.852,-48.204,27.747
1689.08684,3,4.048,8.838,-0.336,4,0,-0.001,0.008,5,-11.494,-48.752,27.641
1689.14351,3,4.03,8.841,-0.336,4,-0.001,-0.001,0.008,,,,
1689.20015,3,4.06,8.841,-0.336,4,0,-0.001,0.007,5,-10.789,-48.83,27.67
1689.25676,3,4.066,8.845,-0.335,4,0,-0.001,0.008,5,-12.016,-48.961,26.878
1689.31337,3,4.062,8.85,-0.328,4,0,-0.001,0.006,5,-11.2,-50.16,26.088
1689.37001,3,4.093,8.841,-0.339,4,0,-0.002,0.006,,,,
1689.42666,3,4.082,8.844,-0.331,4,0,-0.002,0.005,5,-10.353,-49.551,26.372
1689.48327,3,4.092,8.841,-0.326,4,0,-0.002,0.004,5,-10.435,-49.312,26.567
1689.53991,3,4.1,8.837,-0.328,4,0,-0.003,0.004,,,,
1689.59652,3,4.09,8.842,-0.327,4,0.001,-0.003,0.002,5,-10.303,-49.135,25.92
1689.65319,3,4.112,8.833,-0.333,4,0.001,-0.004,0.002,5,-10.84,-50.783,27.478
1689.7098,3,4.099,8.831,-0.341,4,0.001,-0.004,0.001,5,-10.976,-49.219,28.381
1689.76641,3,4.106,8.829,-0.329,4,0.001,-0.005,0,,,,
1689.82305,3,4.11,8.822,-0.341,4,0.002,-0.006,-0.001,5,-10.864,-49.696,26.047
1689.87966,3,4.092,8.825,-0.34,4,0.001,-0.007,-0.002,5,-11.362,-48.659,27.206
1689.93633,3,4.108,8.824,-0.337,4,0.001,-0.007,-0.003,,,,
1689.99297,3,4.083,8.827,-0.345,4,0.001,-0.008,-0.004,5,-11.876,-48.724,26.163
1690.04958,3,4.078,8.82,-0.349,4,0.002,-0.009,-0.005,5,-11.066,-48.225,27.507
1690.10619,3,4.052,8.83,-0.346,4,0.001,-0.009,-0.006,5,-11.696,-48.398,28.383
1690.16283,3,4.009,8.84,-0.352,4,0.001,-0.01,-0.007,,,,
1690.21944,3,3.987,8.845,-0.357,4,0.001,-0.009,-0.007,5,-10.832,-49.443,27.202
1690.27611,3,3.957,8.853,-0.365,4,0,-0.009,-0.008,5,-11.383,-49.602,26.349
1690.33272,3,3.946,8.856,-0.367,4,0.001,-0.008,-0.007,5,-10.715,-49.905,26.605
1690.38935,3,3.939,8.868,-0.361,4,0,-0.007,-0.007,5,-9.628,-49.147,26.445
1690.44599,3,3.927,8.873,-0.362,4,0,-0.006,-0.006,5,-10.721,-47.917,26.886
1690.50336,3,3.916,8.877,-0.362,4,0.001,-0.004,-0.006,5,-11.243,-50.186,26.813
1690.56141,3,3.919,8.878,-0.362,4,0,-0.003,-0.005,,,,
1690.61713,3,3.915,8.881,-0.357,4,0.001,-0.002,-0.005,5,-10.768,-49.626,26.993
1690.67252,3,3.933,8.882,-0.359,4,0.001,-0.001,-0.004,5,-10.902,-48.666,26.854
1690.72913,3,3.932,8.881,-0.357,4,0.001,0,-0.003,5,-10.829,-49.834,25.758
1690.78589,3,3.961,8.873,-0.357,4,0.001,0.001,-0.003,5,-10.817,-49.417,26.286
1690.84339,3,3.957,8.867,-0.347,4,0.001,0.002,-0.001,5,-11.214,-48.859,26.532
1690.90107,3,3.959,8.864,-0.345,4,0.001,0.003,-0.002,5,-11.179,-48.076,27.792
1690.95769,3,3.983,8.853,-0.345,4,0.001,0.004,-0.001,,,,
1691.01436,3,3.986,8.851,-0.345,4,0.002,0.004,-0.001,5,-11.858,-49.75,27.322
1691.07024,3,4.017,8.841,-0.341,4,0.001,0.004,0,5,-11.864,-49.371,27.597
1691.12556,3,3.999,8.843,-0.334,4,0.001,0.005,0,5,-11.429,-48.457,27.049
1691.18288,3,4.009,8.841,-0.335,4,0.002,0.005,0,5,-11.264,-48.257,27.878
1691.24016,3,4.01,8.834,-0.34,4,0.002,0.005,0,5,-11.218,-48.502,26.749
1691.2961,3,4.007,8.833,-0.333,4,0.002,0.005,0,5,-11.237,-49.294,26.62
1691.35408,3,4.022,8.827,-0.329,4,0.002,0.004,0.001,,,,
1691.41072,3,4.026,8.83,-0.321,4,0.001,0.003,0.002,5,-11.388,-48.746,25.223
1691.46733,3,4.037,8.823,-0.321,4,0.001,0.003,0.002,5,-11.319,-48.972,25.908
1691.5233,3,4.05,8.823,-0.32,4,0.001,0.002,0.002,5,-10.507,-49.455,26.872
1691.57857,3,4.059,8.818,-0.317,4,0.001,0,0.003,,,,
1691.63591,3,4.065,8.819,-0.315,4,0,-0.002,0.004,5,-10.648,-49.138,27.847
1691.69395,3,4.075,8.827,-0.313,4,-0.001,-0.003,0.005,5,-10.095,-48.341,26.973
1691.7505,3,4.068,8.829,-0.324,4,-0.001,-0.005,0.005,,,,
1691.80699,3,4.076,8.826,-0.321,4,-0.002,-0.007,0.005,5,-10.175,-48.503,28.416
1691.86366,3,4.069,8.826,-0.329,4,-0.002,-0.008,0.006,5,-10.825,-49.905,27.228
1691.91969,3,4.073,8.826,-0.338,4,-0.003,-0.01,0.005,5,-10.493,-49.168,24.924
1691.97527,3,4.07,8.828,-0.333,4,-0.003,-0.011,0.006,,,,
1692.03279,3,4.06,8.825,-0.338,4,-0.004,-0.013,0.006,5,-11.166,-49.059,27.788
1692.09013,3,4.071,8.822,-0.332,4,-0.004,-0.013,0.006,5,-11.853,-48.837,28.755
1692.14671,3,4.064,8.821,-0.334,4,-0.004,-0.014,0.005,,,,
1692.20338,3,4.062,8.823,-0.339,4,-0.005,-0.015,0.005,5,-11.372,-49.287,25.85
1692.26002,3,4.069,8.826,-0.335,4,-0.005,-0.016,0.005,5,-11.064,-49.115,26.41
1692.31602,3,4.06,8.824,-0.34,4,-0.005,-0.017,0.005,5,-9.784,-48.253,26.962
1692.37138,3,4.061,8.824,-0.329,4,-0.006,-0.017,0.004,,,,
1692.42799,3,4.058,8.836,-0.334,4,-0.006,-0.018,0.004,5,-11.674,-48.827,27.531
1692.48503,3,4.039,8.842,-0.33,4,-0.006,-0.019,0.004,5,-10.432,-49.455,26.593
1692.54268,3,4.011,8.855,-0.329,4,-0.007,-0.019,0.004,,,,
1692.59978,3,3.985,8.869,-0.327,4,-0.007,-0.019,0.004,5,-10.611,-49.538,26.736
1692.65645,3,3.963,8.869,-0.332,4,-0.007,-0.019,0.003,5,-10.153,-49.678,25.514
1692.71318,3,3.956,8.879,-0.325,4,-0.006,-0.018,0.003,5,-10.44,-50.797,26.523
1692.76906,3,3.948,8.879,-0.335,4,-0.006,-0.016,0.004,,,,
1692.82533,3,3.958,8.874,-0.334,4,-0.005,-0.015,0.004,5,-11.581,-49.66,27.26
1692.8835,3,3.961,8.876,-0.329,4,-0.004,-0.014,0.004,5,-10.889,-49.403,27.679
1692.93901,3,3.968,8.873,-0.341,4,-0.004,-0.012,0.004,,,,
1692.99504,3,3.981,8.877,-0.329,4,-0.003,-0.011,0.003,5,-11.638,-48.285,27.788
1693.05302,3,4,8.87,-0.337,4,-0.003,-0.01,0.003,5,-11.31,-48.601,26.707
1693.10957,3,4.027,8.863,-0.329,4,-0.002,-0.008,0.003,5,-10.497,-49.396,26.253
1693.16621,3,4.041,8.851,-0.327,4,-0.001,-0.007,0.002,,,,
1693.22218,3,4.053,8.849,-0.33,4,-0.002,-0.006,0.002,5,-10.846,-49.503,27.271
1693.27785,3,4.07,8.849,-0.329,4,-0.001,-0.005,0.001,5,-10.957,-49.734,27.319
1693.33546,3,4.074,8.846,-0.331,4,-0.001,-0.004,-0.001,5,-11.501,-48.264,27.863
1693.39229,3,4.086,8.839,-0.329,4,-0.001,-0.004,-0.001,5,-11.891,-49.02,26.53
1693.4481,3,4.08,8.836,-0.325,4,-0.001,-0.004,-0.003,5,-11.374,-49.442,27.582
1693.50398,3,4.096,8.83,-0.333,4,-0.002,-0.004,-0.004,5,-11.531,-49.712,26.36
1693.56129,3,4.081,8.83,-0.326,4,0,-0.004,-0.004,,,,
1693.61931,3,4.075,8.829,-0.325,4,-0.001,-0.004,-0.006,5,-12.318,-49.554,28.14
1693.67525,3,4.065,8.822,-0.328,4,-0.001,-0.005,-0.006,5,-11.255,-48.853,26.584
1693.73128,3,4.033,8.83,-0.32,4,-0.001,-0.005,-0.007,5,-11.72,-48.074,27.007
1693.78932,3,4.033,8.83,-0.325,4,-0.001,-0.005,-0.007,5,-9.996,-49.944,27.113
1693.84578,3,3.99,8.841,-0.326,4,0,-0.005,-0.007,5,-10.216,-49.158,27.794
1693.90239,3,3.996,8.838,-0.328,4,-0.001,-0.005,-0.008,5,-10.254,-49.165,25.97
1693.95909,3,3.972,8.849,-0.332,4,-0.001,-0.005,-0.007,,,,
1694.015,3,3.967,8.853,-0.324,4,0,-0.005,-0.008,5,-10.933,-48.325,26.929
1694.0703,3,3.966,8.853,-0.324,4,0,-0.005,-0.008,5,-10.916,-49.442,27.274
1694.12691,3,3.936,8.865,-0.325,4,0,-0.005,-0.007,5,-10.541,-49.223,26.28
1694.18382,3,3.947,8.869,-0.325,4,0,-0.005,-0.006,5,-10.921,-48.753,26.797
1694.24138,3,3.939,8.88,-0.331,4,0.001,-0.004,-0.006,5,-11.833,-48.952,27.989
1694.29863,3,3.947,8.871,-0.323,4,0.001,-0.004,-0.005,5,-11.102,-50.182,27.571
1694.355,3,3.937,8.877,-0.317,4,0,-0.004,-0.004,,,,
1694.41127,3,3.944,8.879,-0.328,4,0.001,-0.004,-0.004,5,-11.632,-49.667,28.233
1694.46855,3,3.934,8.874,-0.321,4,0.002,-0.003,-0.003,5,-10.561,-49.904,27.753
1694.52461,3,3.925,8.873,-0.325,4,0.002,-0.003,-0.002,5,-10.208,-49.332,27.419
1694.57997,3,3.93,8.868,-0.336,4,0.001,-0.003,-0.001,5,-8.824,-49.074,26.92
1694.63658,3,3.924,8.866,-0.333,4,0.001,-0.003,0,5,-10.863,-49.202,27.74
1694.69386,3,3.921,8.858,-0.341,4,0.001,-0.002,0.001,5,-10.518,-48.242,26.984
1694.75178,3,3.927,8.856,-0.348,4,0.001,-0.001,0.002,,,,
1694.80769,3,3.941,8.847,-0.345,4,0.001,-0.001,0.003,5,-11.282,-47.932,27.122
1694.86369,3,3.95,8.849,-0.349,4,0.001,0,0.004,5,-10.712,-49.156,26.459
1694.92094,3,3.965,8.839,-0.345,4,0,0.001,0.005,5,-11.159,-48.886,27.463
1694.97633,3,3.97,8.847,-0.339,4,-0.001,0.002,0.006,,,,
1695.03365,3,3.996,8.849,-0.34,4,-0.001,0.002,0.006,5,-9.952,-49.753,26.173
1695.0916,3,4.012,8.851,-0.344,4,-0.001,0.002,0.007,5,-10.62,-48.918,26.605
1695.14824,3,4.026,8.855,-0.333,4,-0.002,0.002,0.006,,,,
1695.20485,3,4.045,8.863,-0.325,4,-0.001,0.002,0.006,5,-10.249,-49.431,27.132
1695.26085,3,4.05,8.868,-0.321,4,-0.002,0.003,0.006,5,-10.919,-49.319,26.41
1695.31624,3,4.067,8.871,-0.322,4,-0.002,0.003,0.006,5,-11.63,-49.361,26.457
1695.37276,3,4.081,8.873,-0.309,4,-0.002,0.003,0.005,,,,
1695.43001,3,4.083,8.877,-0.316,4,-0.001,0.002,0.005,5,-10.48,-49.409,26.244
1695.48784,3,4.098,8.877,-0.31,4,0,0.001,0.005,5,-11.139,-49.126,27.339
1695.54448,3,4.101,8.876,-0.307,4,0,0.001,0.004,,,,
1695.60109,3,4.106,8.874,-0.308,4,0.001,-0.001,0.003,5,-11.871,-48.915,28.31
1695.65776,3,4.104,8.867,-0.309,4,0.002,-0.002,0.003,5,-10.838,-48.364,27.176
1695.71379,3,4.104,8.859,-0.302,4,0.002,-0.003,0.002,5,-11.214,-49.399,27.274
1695.76918,3,4.097,8.853,-0.313,4,0.003,-0.004,0.002,,,,
1695.82579,3,4.083,8.842,-0.322,4,0.004,-0.006,0.001,5,-12.106,-48.889,27.173
1695.88301,3,4.077,8.829,-0.327,4,0.004,-0.007,0.001,5,-10.585,-49.307,27.066
1695.9409,3,4.054,8.822,-0.339,4,0.005,-0.007,0,,,,
1695.99754,3,4.041,8.817,-0.338,4,0.005,-0.009,0,5,-11.832,-50.415,27.141
1696.05418,3,4.024,8.807,-0.344,4,0.004,-0.009,0,5,-11.324,-49.478,25.763
1696.11076,3,4.011,8.802,-0.351,4,0.004,-0.01,0,5,-11.093,-49.96,27.269
1696.16676,3,4.001,8.797,-0.355,4,0.003,-0.01,0,,,,
1696.22221,3,3.99,8.788,-0.362,4,0.002,-0.01,0,5,-10.634,-48.758,26.408
1696.27946,3,3.982,8.788,-0.368,4,0.002,-0.01,0,5,-10.96,-48.805,27.269
1696.33739,3,3.978,8.79,-0.367,4,0.001,-0.01,0,,,,
1696.39412,3,3.975,8.79,-0.368,4,0,-0.01,0,5,-10.004,-49.413,25.473
1696.45073,3,3.974,8.786,-0.37,4,-0.001,-0.009,0,5,-11.258,-48.613,26.465
1696.50743,3,3.983,8.796,-0.37,4,-0.003,-0.009,0.001,5,-11.877,-48.991,26.826
1696.56398,3,3.986,8.798,-0.374,4,-0.004,-0.008,0.001,,,,
1696.62004,3,3.99,8.806,-0.368,4,-0.005,-0.007,0.001,5,-10.963,-49.458,26.48
1696.67525,3,4.002,8.814,-0.36,4,-0.005,-0.007,0.001,5,-10.463,-47.835,27.159
1696.73253,3,4.005,8.825,-0.361,4,-0.007,-0.007,0.001,5,-10.519,-48.12,26.584
1696.79051,3,4.016,8.833,-0.349,4,-0.007,-0.007,0.001,5,-11.475,-48.23,26.822
1696.84648,3,4.02,8.846,-0.351,4,-0.008,-0.006,0.001,5,-11.028,-49.266,27.254
1696.90175,3,4.037,8.857,-0.338,4,-0.008,-0.006,0.001,5,-11.438,-48.538,27.446
1696.95909,3,4.049,8.87,-0.33,4,-0.008,-0.005,0.001,,,,
1697.01704,3,4.063,8.88,-0.335,4,-0.008,-0.006,0.001,5,-11.51,-50.009,27.878
1697.07298,3,4.077,8.888,-0.325,4,-0.008,-0.006,0.001,5,-10.509,-49.24,27.469
1697.12923,3,4.083,8.898,-0.317,4,-0.008,-0.006,0,5,-10.555,-49.274,26.439
1697.18745,3,4.093,8.898,-0.313,4,-0.007,-0.006,0,5,-10.953,-49.62,26.781
1697.24361,3,4.102,8.907,-0.301,4,-0.006,-0.007,-0.001,5,-11.519,-48.993,27.301
1697.30028,3,4.107,8.911,-0.305,4,-0.006,-0.007,-0.001,5,-10.526,-49.124,27.298
1697.35683,3,4.103,8.908,-0.294,4,-0.004,-0.008,-0.002,,,,
1697.4135,3,4.095,8.904,-0.301,4,-0.004,-0.009,-0.003,5,-10.272,-50.36,24.802
1697.46947,3,4.091,8.902,-0.3,4,-0.003,-0.01,-0.003,5,-9.937,-50.131,26.118
1697.52467,3,4.07,8.891,-0.297,4,-0.002,-0.011,-0.004,5,-9.335,-50.22,25.955
1697.58174,3,4.058,8.881,-0.304,4,-0.001,-0.012,-0.004,5,-10.396,-49.837,26.277
1697.63945,3,4.043,8.873,-0.303,4,0,-0.013,-0.005,5,-10.155,-49.91,26.199
1697.69658,3,4.026,8.857,-0.308,4,0,-0.014,-0.005,5,-11.403,-48.204,27.869
1697.75319,3,4.008,8.835,-0.321,4,0.001,-0.015,-0.004,,,,
1697.80986,3,3.991,8.818,-0.321,4,0.001,-0.015,-0.005,5,-11.017,-48.123,27.728
1697.86583,3,3.967,8.805,-0.331,4,0.001,-0.016,-0.004,5,-10.397,-48.579,27.249
1697.92177,3,3.947,8.795,-0.346,4,0.001,-0.016,-0.004,5,-11.304,-48.766,26.855
1697.97908,3,3.937,8.788,-0.341,4,0.001,-0.016,-0.004,5,-9.003,-48.956,27.437
1698.03435,3,3.928,8.781,-0.343,4,0.001,-0.016,-0.003,5,-11.371,-49.103,27.992
1698.09169,3,3.909,8.785,-0.358,4,0.001,-0.016,-0.003,5,-10.986,-48.598,26.999
1698.14958,3,3.911,8.782,-0.353,4,-0.001,-0.015,-0.001,,,,
1698.2061,3,3.906,8.792,-0.362,4,-0.001,-0.01,-0.002,5,-11.13,-49.437,27.69
1698.26286,3,3.91,8.794,-0.362,4,-0.002,-0.01,-0.002,5,-9.86,-50.014,26.544
1698.31886,3,3.902,8.812,-0.353,4,-0.003,-0.009,-0.001,5,-9.959,-50.662,27.42
1698.37413,3,3.904,8.826,-0.36,4,-0.003,-0.008,0,,,,
1698.43138,3,3.916,8.834,-0.352,4,-0.004,-0.007,0.001,5,-10.545,-49.362,27.171
1698.48924,3,3.921,8.849,-0.354,4,-0.005,-0.006,0.002,5,-9.979,-49.469,27.422
1698.54585,3,3.933,8.861,-0.355,4,-0.006,-0.005,0.003,,,,
1698.60249,3,3.945,8.874,-0.338,4,-0.006,-0.005,0.004,5,-10.178,-49.861,27.15
1698.6591,3,3.96,8.879,-0.344,4,-0.006,-0.003,0.004,5,-9.769,-48.419,26.753
1698.71583,3,3.978,8.889,-0.335,4,-0.006,-0.003,0.005,5,-9.772,-49.409,26.933
1698.77257,3,3.987,8.897,-0.329,4,-0.007,-0.002,0.005,,,,
1698.82848,3,3.996,8.909,-0.329,4,-0.007,-0.002,0.006,5,-10.463,-49.124,28.487
1698.88444,3,4.015,8.912,-0.317,4,-0.007,-0.002,0.006,5,-10.918,-49.35,26.239
1698.94224,3,4.036,8.916,-0.306,4,-0.006,-0.001,0.006,,,,
1698.99824,3,4.054,8.918,-0.314,4,-0.006,-0.001,0.006,5,-11.263,-49.426,27.783
1699.05424,3,4.067,8.924,-0.306,4,-0.005,-0.001,0.006,5,-11.137,-49.724,26.396
1699.11204,3,4.069,8.92,-0.293,4,-0.004,-0.002,0.005,5,-10.799,-48.726,26.706
1699.1682,3,4.077,8.924,-0.294,4,-0.004,-0.002,0.005,,,,
1699.22359,3,4.074,8.916,-0.297,4,-0.003,-0.002,0.004,5,-10.527,-48.134,27.003
1699.28084,3,4.065,8.909,-0.292,4,-0.001,-0.003,0.004,5,-11.394,-48.633,27.274
1699.3387,3,4.053,8.903,-0.299,4,0,-0.004,0.003,,,,
1699.39537,3,4.041,8.888,-0.299,4,0.001,-0.004,0.002,5,-10.378,-48.943,27.657
1699.45161,3,4.026,8.879,-0.306,4,0.002,-0.004,0.002,5,-11.29,-48.61,27.01
1699.50789,3,4.014,8.866,-0.321,4,0.003,-0.004,0.002,5,-11.282,-49.059,26.25
1699.56468,3,3.994,8.854,-0.321,4,0.004,-0.004,0.002,,,,
1699.62065,3,3.973,8.841,-0.329,4,0.004,-0.003,0.001,5,-12.437,-49.014,28.186
1699.67796,3,3.967,8.833,-0.331,4,0.005,-0.003,0.001,5,-10.31,-48.897,26.866
1699.7339,3,3.964,8.819,-0.338,4,0.005,-0.002,0.001,5,-11.206,-48.878,26.897
1699.79179,3,3.963,8.81,-0.344,4,0.006,-0.001,0.001,5,-12.148,-48.172,27.718
1699.84834,3,3.963,8.805,-0.349,4,0.006,0,0,5,-10.728,-48.154,26.854
1699.90501,3,3.962,8.803,-0.347,4,0.007,0,0.001,5,-10.269,-49.31,27
1699.96156,3,3.972,8.8,-0.354,4,0.006,0.001,0,,,,
1700.01762,3,3.986,8.796,-0.349,4,0.005,0.002,-0.001,5,-10.533,-49.571,27.48
1700.07301,3,3.998,8.79,-0.356,4,0.006,0.003,0,5,-10.719,-49.507,26.781
1700.13029,3,4.007,8.793,-0.357,4,0.005,0.003,-0.001,5,-9.825,-49.281,26.213
1700.18822,3,4.02,8.794,-0.353,4,0.005,0.003,-0.001,5,-10.278,-48.952,27.339
1700.24477,3,4.025,8.798,-0.352,4,0.004,0.004,-0.001,5,-9.824,-50.589,25.74
1700.30089,3,4.03,8.802,-0.36,4,0.004,0.004,-0.002,5,-9.677,-50.246,25.267
1700.35683,3,4.034,8.807,-0.356,4,0.003,0.005,-0.002,,,,
1700.41408,3,4.032,8.815,-0.356,4,0.002,0.005,-0.003,5,-10.86,-48.953,27.104
1700.46941,3,4.046,8.822,-0.357,4,0.002,0.005,-0.003,5,-10.121,-50.304,25.97
1700.52605,3,4.045,8.83,-0.353,4,0,0.005,-0.004,5,-9.337,-50.525,25.926
1700.5833,3,4.054,8.831,-0.353,4,0,0.005,-0.004,5,-10.172,-49.586,26.132
1700.64113,3,4.056,8.841,-0.343,4,0,0.006,-0.005,5,-9.572,-50.06,26.254
1700.69777,3,4.068,8.853,-0.351,4,-0.001,0.006,-0.005,5,-10.228,-50.089,25.272
1700.75438,3,4.061,8.856,-0.343,4,-0.001,0.006,-0.006,,,,
1700.81105,3,4.069,8.869,-0.33,4,-0.002,0.005,-0.007,5,-10.663,-51.506,26.579
1700.86714,3,4.071,8.88,-0.335,4,-0.001,0.006,-0.007,5,-9.276,-50.212,25.513
1700.92248,3,4.069,8.882,-0.327,4,-0.001,0.006,-0.008,5,-8.089,-51.122,26.541
1700.9797,3,4.057,8.892,-0.322,4,-0.001,0.005,-0.008,5,-9.474,-50.185,25.511
1701.03753,3,4.051,8.893,-0.318,4,0,0.006,-0.009,5,-9.814,-50.516,25.659
1701.09417,3,4.045,8.892,-0.321,4,0.001,0.005,-0.009,5,-10.266,-50.359,25.809
1701.15081,3,4.032,8.891,-0.32,4,0.001,0.005,-0.009,,,,
1701.20748,3,4.026,8.889,-0.316,4,0.001,0.005,-0.009,5,-10.497,-48.756,26.63
1701.26418,3,4.006,8.882,-0.321,4,0.002,0.004,-0.009,5,-9.673,-48.509,25.441
1701.32012,3,4,8.877,-0.317,4,0.002,0.004,-0.01,5,-9.541,-49.895,24.745
1701.37551,3,3.991,8.867,-0.321,4,0.003,0.003,-0.009,,,,
1701.43215,3,3.984,8.861,-0.32,4,0.003,0.003,-0.008,5,-9.947,-49.927,24.843
1701.48943,3,3.978,8.857,-0.323,4,0.004,0.003,-0.008,5,-9.047,-50.372,25.838
1701.54736,3,3.971,8.854,-0.321,4,0.004,0.002,-0.008,,,,
1701.60391,3,3.958,8.855,-0.329,4,0.004,0.002,-0.007,5,-10.544,-50.269,25.833
1701.66052,3,3.95,8.849,-0.329,4,0.005,0.001,-0.006,5,-10.112,-50.449,26.115
1701.71655,3,3.942,8.841,-0.333,4,0.005,0,-0.006,5,-11.212,-50.186,27.249
1701.77233,3,3.939,8.837,-0.334,4,0.005,0,-0.005,,,,
1701.83007,3,3.939,8.831,-0.34,4,0.005,0,-0.004,5,-10.559,-49.861,27.068
1701.88696,3,3.935,8.829,-0.345,4,0.005,0,-0.003,5,-10.983,-48.869,26.659
1701.9432,3,3.931,8.824,-0.344,4,0.005,-0.001,-0.002,,,,
1702.00036,3,3.935,8.831,-0.358,4,0.005,-0.001,-0.001,5,-10.283,-48.21,26.578
1702.05691,3,3.932,8.831,-0.36,4,0.005,-0.001,0,5,-11.819,-48.494,27.625
1702.11294,3,3.935,8.833,-0.354,4,0.004,-0.001,0.001,5,-11.075,-49.854,27.356
1702.16894,3,3.938,8.841,-0.359,4,0.003,-0.002,0.002,,,,
1702.22674,3,3.947,8.848,-0.357,4,0.002,-0.002,0.003,5,-11.842,-50.661,27.649
1702.28332,3,3.955,8.849,-0.364,4,0.001,-0.002,0.004,5,-10.674,-48.276,27.594
1702.34011,3,3.958,8.856,-0.365,4,0,-0.002,0.005,,,,
1702.39672,3,3.967,8.859,-0.358,4,-0.001,-0.002,0.006,5,-9.987,-48.244,25.514
1702.45339,3,3.974,8.868,-0.357,4,-0.002,-0.002,0.007,5,-10.011,-49.706,26.176
1702.51,3,3.988,8.867,-0.357,4,-0.003,-0.002,0.007,5,-10.402,-49.135,27.48
1702.56594,3,3.994,8.865,-0.349,4,-0.003,-0.002,0.008,,,,
1702.62136,3,4.013,8.876,-0.349,4,-0.003,-0.001,0.008,5,-10.67,-49.101,26.367
1702.67861,3,4.022,8.873,-0.341,4,-0.004,-0.001,0.008,5,-8.591,-49.081,24.892
1702.73638,3,4.032,8.872,-0.333,4,-0.004,-0.001,0.008,,,,
1702.79287,3,4.045,8.875,-0.337,4,-0.004,-0.001,0.008,5,-10.008,-49.68,25.934
1702.84982,3,4.053,8.873,-0.325,4,-0.004,-0.001,0.008,5,-9.07,-49.989,25.273
1702.90646,3,4.067,8.869,-0.319,4,-0.004,-0.001,0.007,5,-8.896,-50.16,26.407
1702.96313,3,4.062,8.865,-0.323,4,-0.003,-0.001,0.007,,,,
1703.01965,3,4.069,8.855,-0.315,4,-0.003,-0.001,0.006,5,-10.727,-48.094,26.869
1703.07565,3,4.073,8.849,-0.313,4,-0.003,-0.001,0.005,5,-10.419,-48.239,27.028
1703.13168,3,4.073,8.853,-0.316,4,-0.003,-0.002,0.005,5,-10.667,-49.02,26.482
1703.1889,3,4.069,8.85,-0.316,4,-0.003,-0.002,0.003,5,-11.137,-48.894,26.712
1703.24493,3,4.073,8.851,-0.313,4,-0.001,-0.002,0.002,5,-10.321,-49.408,27.118
1703.30282,3,4.068,8.849,-0.307,4,-0.001,-0.003,0.002,5,-10.82,-48.38,26.134
1703.35943,3,4.071,8.848,-0.309,4,-0.001,-0.003,0.001,,,,
1703.41546,3,4.066,8.849,-0.304,4,0,-0.004,-0.001,5,-10.461,-50.192,26.833
1703.47143,3,4.058,8.845,-0.308,4,0,-0.004,-0.001,5,-9.792,-50.449,26.262
1703.52929,3,4.057,8.843,-0.312,4,0.001,-0.005,-0.002,5,-10.455,-50.612,25.262
1703.5859,3,4.055,8.834,-0.323,4,0.003,-0.005,-0.003,5,-10.399,-47.957,26.288
1703.64211,3,4.048,8.835,-0.323,4,0.003,-0.006,-0.003,5,-11.037,-49.088,26.721
1703.69769,3,4.045,8.834,-0.325,4,0.003,-0.005,-0.004,5,-10.602,-49.554,27.127
1703.75457,3,4.027,8.83,-0.333,4,0.004,-0.006,-0.004,,,,
1703.81249,3,3.999,8.831,-0.337,4,0.003,-0.006,-0.005,5,-10.463,-50.645,26.814
1703.86858,3,3.995,8.832,-0.341,4,0.004,-0.006,-0.005,5,-10.532,-50.557,26.83
