0.000000,307.400000,0.620000,0.810000,0.250000,0.670000,10.530000,2.030000,-1.560000,-51.880000,-25.250000,291.500000,28.560000,-91.940000,997.190000,34.600000,2.000000,-3.930000,46.877625,-90.758789,4.720000,355.010000,189.800000,10.000000
0.000000,307.550000,0.190000,0.940000,0.370000,-0.190000,9.670000,1.680000,-2.250000,-51.190000,-24.060000,291.120000,28.560000,-91.870000,997.200000,34.590000,2.000000,-2.590000,46.877647,-90.758789,4.720000,355.010000,189.700000,10.000000
0.000000,307.690000,-0.690000,0.310000,0.130000,-0.270000,9.440000,1.530000,-1.190000,-51.500000,-24.870000,290.500000,28.560000,-91.750000,997.190000,34.590000,2.000000,-4.370000,46.877647,-90.758789,4.700000,355.170000,189.700000,10.000000
0.000000,307.830000,-1.120000,0.440000,0.250000,-0.250000,9.030000,1.010000,-1.190000,-50.750000,-24.060000,290.120000,28.560000,-91.620000,997.200000,34.590000,2.000000,-2.590000,46.877647,-90.758789,4.700000,355.170000,189.700000,10.000000
0.000000,307.980000,-1.370000,0.440000,0.310000,0.640000,8.710000,0.580000,-1.560000,-51.380000,-23.690000,289.810000,28.620000,-91.440000,997.190000,34.590000,2.000000,-2.150000,46.877647,-90.758789,4.700000,355.170000,189.700000,10.000000
0.000000,308.120000,-1.060000,0.190000,0.190000,0.560000,8.560000,0.630000,-1.560000,-51.060000,-25.250000,289.750000,28.620000,-91.310000,997.180000,34.590000,2.000000,-0.440000,46.877647,-90.758789,4.700000,355.170000,189.700000,10.000000
0.000000,308.260000,-0.620000,0.310000,0.000000,0.540000,8.640000,0.640000,-1.560000,-51.750000,-22.870000,289.440000,28.620000,-91.250000,997.190000,34.590000,2.000000,-2.220000,46.877647,-90.758789,4.700000,355.170000,189.700000,10.000000
0.000000,308.410000,1.120000,0.940000,0.060000,0.630000,10.680000,2.550000,-0.750000,-51.750000,-23.690000,289.000000,28.620000,-91.190000,997.190000,34.590000,2.000000,-3.000000,46.877647,-90.758789,4.700000,355.170000,189.700000,10.000000
0.000000,308.550000,1.370000,1.060000,0.620000,0.520000,10.650000,2.350000,-1.190000,-51.750000,-23.690000,288.750000,28.620000,-91.250000,997.190000,34.590000,2.000000,-1.750000,46.877670,-90.758797,4.700000,355.170000,189.700000,10.000000
0.000000,308.700000,1.500000,0.750000,1.370000,-0.390000,10.090000,1.740000,-0.370000,-51.060000,-24.870000,288.560000,28.750000,-91.310000,997.190000,34.590000,2.000000,-1.290000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,308.840000,0.880000,0.310000,2.060000,-0.120000,10.150000,1.850000,-1.190000,-52.190000,-24.500000,288.310000,28.940000,-91.310000,997.200000,34.590000,2.000000,-1.750000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,308.990000,-1.000000,-0.620000,2.000000,0.130000,8.280000,0.160000,-1.190000,-51.750000,-23.690000,288.060000,29.250000,-91.310000,997.200000,34.590000,2.000000,-1.710000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,309.130000,-1.620000,-0.620000,1.870000,0.450000,8.020000,0.160000,-0.750000,-51.380000,-24.870000,287.870000,29.560000,-91.250000,997.190000,34.590000,2.000000,-1.310000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,309.270000,-1.310000,-0.310000,1.120000,0.750000,8.040000,0.350000,-2.250000,-51.380000,-24.060000,287.690000,29.750000,-91.120000,997.190000,34.590000,2.000000,-1.320000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,309.420000,-0.250000,0.750000,0.440000,0.930000,9.680000,1.740000,-2.250000,-51.060000,-24.060000,287.620000,29.810000,-91.060000,997.190000,34.590000,2.000000,-0.430000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,309.560000,0.620000,0.810000,-0.190000,0.750000,9.980000,1.800000,-1.560000,-50.690000,-25.250000,287.560000,29.810000,-91.060000,997.190000,34.590000,2.000000,-0.440000,46.877670,-90.758797,4.680000,356.050000,189.700000,10.000000
0.000000,309.700000,0.880000,0.560000,-0.620000,0.020000,9.640000,1.560000,-1.190000,-51.380000,-24.500000,288.190000,29.060000,-90.750000,997.190000,34.590000,2.000000,4.280000,46.877689,-90.758797,4.720000,355.020000,189.700000,10.000000
0.000000,309.850000,0.750000,0.190000,-0.560000,-0.070000,9.700000,1.210000,-1.560000,-51.750000,-24.060000,288.120000,29.060000,-90.810000,997.200000,34.590000,2.000000,-0.440000,46.877689,-90.758797,4.720000,355.020000,189.700000,10.000000
0.000000,309.990000,0.190000,-0.130000,-0.370000,-0.190000,9.440000,0.860000,-1.560000,-51.380000,-24.500000,288.060000,29.060000,-90.870000,997.200000,34.590000,2.000000,-0.430000,46.877689,-90.758797,4.720000,355.020000,189.700000,10.000000
0.000000,310.140000,-0.250000,-0.060000,0.060000,0.650000,9.360000,0.790000,-1.870000,-51.380000,-24.500000,288.060000,29.060000,-90.870000,997.200000,34.590000,2.000000,0.000000,46.877689,-90.758797,4.720000,355.020000,189.700000,10.000000
0.000000,310.280000,-0.810000,0.060000,0.250000,0.630000,9.070000,0.910000,-1.190000,-51.060000,-24.060000,288.060000,29.060000,-90.810000,997.200000,34.590000,2.000000,0.000000,46.877689,-90.758797,4.720000,355.020000,189.700000,10.000000
0.000000,310.420000,-0.190000,0.250000,0.190000,0.330000,10.470000,2.520000,-1.870000,-51.380000,-24.060000,288.120000,29.060000,-90.750000,997.200000,34.590000,2.000000,0.430000,46.877689,-90.758797,4.720000,355.020000,189.700000,10.000000
0.000000,310.570000,-0.500000,0.060000,0.250000,0.450000,10.400000,2.270000,-0.750000,-51.380000,-24.870000,288.250000,29.060000,-90.620000,997.200000,34.590000,2.000000,0.860000,46.877716,-90.758797,4.720000,355.020000,189.600000,10.000000
0.000000,310.710000,-1.690000,-0.250000,0.560000,-0.120000,9.030000,0.840000,-1.190000,-51.380000,-24.500000,288.310000,29.060000,-90.440000,997.200000,34.590000,2.000000,0.440000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,310.850000,-1.620000,-0.250000,0.560000,-0.150000,9.020000,0.730000,-2.250000,-51.750000,-24.870000,288.440000,29.060000,-90.250000,997.200000,34.590000,2.000000,0.890000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,310.990000,-0.370000,0.370000,0.690000,-0.020000,9.310000,0.990000,-0.370000,-50.690000,-24.500000,288.440000,29.120000,-90.120000,997.200000,34.590000,2.000000,0.000000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,311.140000,0.250000,0.500000,0.810000,0.530000,8.730000,0.640000,-1.560000,-50.690000,-24.500000,288.440000,29.120000,-90.000000,997.200000,34.590000,2.000000,0.000000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,311.280000,-0.370000,-0.500000,0.500000,0.710000,8.760000,0.670000,-1.560000,-51.380000,-24.500000,288.370000,29.190000,-90.000000,997.200000,34.590000,2.000000,-0.440000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,311.430000,0.190000,-0.190000,0.250000,0.390000,10.470000,3.000000,-1.560000,-51.380000,-25.250000,288.250000,29.250000,-90.060000,997.190000,34.590000,2.000000,-0.860000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,311.570000,2.000000,1.500000,0.000000,0.270000,10.280000,2.720000,-2.250000,-51.060000,-25.250000,288.120000,29.250000,-90.190000,997.200000,34.590000,2.000000,-0.870000,46.877716,-90.758797,4.730000,355.000000,189.600000,10.000000
0.000000,311.710000,1.620000,1.190000,-0.190000,0.130000,10.120000,2.460000,-0.370000,-51.750000,-23.250000,288.000000,29.250000,-90.310000,997.190000,34.590000,2.000000,-0.880000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,311.860000,0.690000,0.750000,-0.310000,0.130000,10.320000,2.350000,-0.750000,-51.060000,-24.870000,287.940000,29.250000,-90.310000,997.180000,34.590000,2.000000,-0.440000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,312.000000,-1.440000,-0.310000,-0.440000,-0.360000,8.900000,0.470000,-1.190000,-52.500000,-23.690000,288.000000,29.250000,-90.250000,997.190000,34.590000,2.000000,0.430000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,312.150000,-1.750000,-0.620000,-0.060000,-0.360000,9.220000,0.930000,-0.370000,-51.380000,-24.060000,288.120000,29.250000,-90.060000,997.190000,34.590000,2.000000,0.870000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,312.290000,-1.870000,-0.620000,0.690000,0.300000,8.900000,0.710000,-1.190000,-51.380000,-25.250000,288.250000,29.250000,-89.810000,997.200000,34.590000,2.000000,0.870000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,312.430000,-1.060000,-0.250000,1.190000,0.440000,9.070000,0.900000,-1.190000,-51.750000,-24.870000,288.250000,29.370000,-89.690000,997.200000,34.590000,2.000000,0.000000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,312.580000,-0.250000,0.000000,1.560000,0.490000,10.300000,2.770000,-1.560000,-51.060000,-24.560000,288.120000,29.560000,-89.690000,997.190000,34.590000,2.000000,-0.860000,46.877735,-90.758804,4.720000,354.520000,189.600000,10.000000
0.000000,312.720000,0.370000,0.060000,1.560000,0.390000,10.160000,2.700000,-1.870000,-50.690000,-24.870000,287.870000,29.750000,-89.690000,997.200000,34.590000,2.000000,-1.750000,46.877758,-90.758804,4.700000,354.620000,189.600000,10.000000
0.000000,312.860000,0.810000,0.000000,1.560000,0.380000,10.250000,2.720000,-2.250000,-52.190000,-25.370000,287.620000,29.940000,-89.810000,997.200000,34.590000,2.000000,-1.770000,46.877758,-90.758804,4.700000,354.620000,189.600000,10.000000
0.000000,313.000000,1.060000,0.310000,1.190000,0.210000,9.840000,2.370000,-1.560000,-51.380000,-24.060000,287.370000,30.120000,-89.940000,997.190000,34.590000,2.000000,-1.760000,46.877758,-90.758804,4.700000,354.620000,189.600000,10.000000
0.000000,313.150000,0.750000,0.190000,0.130000,0.620000,8.440000,0.100000,-1.560000,-51.060000,-25.250000,287.250000,30.120000,-90.000000,997.190000,34.590000,2.000000,-0.860000,46.877758,-90.758804,4.700000,354.620000,189.600000,10.000000
0.000000,313.300000,0.000000,0.190000,-0.370000,0.730000,10.030000,2.070000,-2.690000,-51.380000,-23.690000,287.190000,30.120000,-90.060000,997.190000,34.590000,2.000000,-0.430000,46.877758,-90.758804,4.700000,354.620000,189.600000,10.000000
0.000000,313.440000,0.620000,0.750000,-0.560000,0.370000,10.230000,2.390000,-1.870000,-51.750000,-23.690000,287.120000,30.120000,-90.060000,997.190000,34.590000,2.000000,-0.430000,46.877758,-90.758804,4.700000,354.620000,189.600000,10.000000
0.000000,313.580000,0.440000,0.500000,-0.690000,0.190000,10.320000,2.370000,-1.560000,-51.380000,-24.060000,287.250000,30.060000,-90.060000,997.180000,34.590000,2.000000,0.870000,46.877781,-90.758812,4.700000,354.620000,189.500000,10.000000
0.000000,313.730000,-0.620000,-0.250000,-0.750000,-0.080000,9.100000,0.320000,-2.250000,-51.380000,-24.870000,287.310000,30.000000,-90.000000,997.190000,34.590000,2.000000,0.430000,46.877781,-90.758812,4.840000,354.420000,189.500000,10.000000
0.000000,313.870000,-0.810000,-0.440000,-0.310000,-0.080000,8.960000,0.190000,-1.560000,-50.690000,-24.500000,287.310000,30.000000,-89.940000,997.200000,34.590000,2.000000,0.000000,46.877781,-90.758812,4.840000,354.420000,189.500000,10.000000
0.000000,314.020000,-1.060000,-0.060000,0.440000,0.450000,9.570000,1.230000,-1.190000,-51.380000,-24.560000,287.370000,30.000000,-89.870000,997.190000,34.590000,2.000000,0.430000,46.877781,-90.758812,4.840000,354.420000,189.500000,10.000000
0.000000,314.160000,-0.940000,0.000000,0.690000,0.590000,9.610000,1.420000,-2.690000,-51.060000,-23.750000,287.440000,30.000000,-89.750000,997.190000,34.590000,2.000000,0.440000,46.877781,-90.758812,4.840000,354.420000,189.500000,10.000000
0.000000,314.300000,-0.750000,0.250000,1.000000,0.030000,10.180000,2.520000,-0.750000,-51.380000,-23.750000,287.310000,30.120000,-89.620000,997.190000,34.590000,2.000000,-0.870000,46.877781,-90.758812,4.840000,354.420000,189.500000,10.000000
0.000000,314.450000,0.060000,0.310000,0.810000,-0.010000,9.990000,2.140000,-1.190000,-51.380000,-25.000000,287.190000,30.250000,-89.560000,997.190000,34.590000,2.000000,-0.860000,46.877781,-90.758812,4.840000,354.420000,189.500000,10.000000
0.000000,314.590000,0.130000,0.690000,0.940000,0.350000,8.370000,0.170000,-1.560000,-51.060000,-24.560000,287.060000,30.370000,-89.440000,997.190000,34.590000,2.000000,-0.860000,46.877800,-90.758812,4.840000,354.420000,189.400000,10.000000
0.000000,314.740000,-0.190000,0.190000,0.500000,0.650000,8.540000,0.330000,-1.560000,-51.750000,-24.190000,287.000000,30.440000,-89.370000,997.180000,34.590000,2.000000,-0.440000,46.877800,-90.758812,4.790000,355.520000,189.400000,10.000000
0.000000,314.880000,-0.500000,-0.130000,0.190000,0.530000,10.150000,2.290000,-1.560000,-51.060000,-25.000000,286.940000,30.500000,-89.370000,997.180000,34.590000,2.000000,-0.430000,46.877800,-90.758812,4.790000,355.520000,189.400000,10.000000
0.000000,315.020000,-0.880000,-0.370000,0.000000,0.240000,10.230000,2.710000,-0.750000,-51.750000,-25.000000,286.940000,30.500000,-89.310000,997.180000,34.590000,2.000000,0.000000,46.877800,-90.758812,4.790000,355.520000,189.400000,10.000000
0.000000,315.170000,0.130000,0.310000,0.250000,0.110000,10.030000,2.740000,-1.560000,-51.060000,-24.560000,287.000000,30.500000,-89.250000,997.180000,34.590000,2.000000,0.440000,46.877800,-90.758812,4.790000,355.520000,189.400000,10.000000
0.000000,315.310000,0.560000,0.440000,0.130000,-0.140000,9.900000,2.600000,-2.250000,-51.060000,-24.190000,287.000000,30.500000,-89.250000,997.180000,34.580000,2.000000,0.000000,46.877800,-90.758812,4.790000,355.520000,189.400000,10.000000
0.000000,315.450000,-0.250000,-0.370000,0.130000,0.300000,8.910000,-0.010000,-1.870000,-51.060000,-25.750000,287.000000,30.500000,-89.250000,997.190000,34.580000,2.000000,0.000000,46.877800,-90.758812,4.790000,355.520000,189.400000,10.000000
0.000000,315.600000,-0.500000,-0.620000,0.190000,0.460000,9.050000,0.190000,-1.190000,-51.380000,-25.000000,287.000000,30.500000,-89.250000,997.190000,34.590000,2.000000,0.000000,46.877819,-90.758812,4.790000,355.520000,189.500000,10.000000
0.000000,315.740000,-1.000000,-0.690000,0.130000,0.520000,10.320000,2.490000,-1.190000,-51.750000,-23.750000,286.560000,30.500000,-89.250000,997.190000,34.590000,2.000000,-3.000000,46.877819,-90.758812,4.750000,355.350000,189.500000,10.000000
0.000000,315.890000,0.060000,0.310000,0.370000,0.450000,10.340000,2.400000,-1.560000,-52.190000,-24.560000,285.940000,30.500000,-89.190000,997.190000,34.590000,2.000000,-4.370000,46.877819,-90.758812,4.750000,355.350000,189.500000,10.000000
0.000000,316.030000,-0.810000,0.060000,0.060000,0.080000,9.130000,0.430000,-1.190000,-50.690000,-25.370000,285.810000,30.500000,-89.120000,997.190000,34.590000,2.000000,-0.850000,46.877819,-90.758812,4.750000,355.350000,189.500000,10.000000
0.000000,316.170000,-0.750000,-0.250000,0.190000,0.030000,8.730000,0.400000,-1.870000,-51.750000,-26.190000,285.620000,30.500000,-89.060000,997.200000,34.580000,2.000000,-1.310000,46.877819,-90.758812,4.750000,355.350000,189.500000,10.000000
0.000000,316.320000,-0.620000,-0.370000,0.250000,0.600000,9.950000,1.510000,-1.870000,-51.060000,-24.190000,285.370000,30.500000,-89.000000,997.200000,34.580000,2.000000,-1.710000,46.877819,-90.758812,4.750000,355.350000,189.500000,10.000000
0.000000,316.460000,0.940000,0.810000,0.690000,0.570000,10.290000,1.780000,-1.560000,-51.380000,-23.370000,284.940000,30.500000,-89.060000,997.200000,34.580000,2.000000,-3.060000,46.877819,-90.758812,4.750000,355.350000,189.500000,10.000000
0.000000,316.610000,0.810000,0.690000,0.810000,-0.250000,9.540000,1.710000,-1.870000,-51.380000,-24.190000,284.620000,30.560000,-89.120000,997.200000,34.580000,2.000000,-2.130000,46.877846,-90.758820,4.750000,355.350000,189.500000,10.000000
0.000000,316.760000,0.690000,0.560000,0.810000,-0.280000,9.200000,1.170000,-1.560000,-51.380000,-24.190000,284.440000,30.690000,-89.120000,997.210000,34.580000,2.000000,-1.300000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,316.900000,0.060000,0.440000,0.810000,-0.130000,8.900000,0.660000,-1.560000,-51.060000,-25.000000,284.250000,30.750000,-89.060000,997.210000,34.580000,2.000000,-1.320000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,317.040000,-1.620000,-0.500000,0.500000,0.770000,9.200000,1.020000,-1.560000,-51.060000,-25.000000,284.120000,30.810000,-88.940000,997.210000,34.580000,2.000000,-0.860000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,317.190000,-1.560000,-0.620000,0.310000,0.810000,9.420000,1.480000,-1.560000,-51.380000,-24.190000,284.190000,30.810000,-88.870000,997.210000,34.580000,2.000000,0.430000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,317.330000,0.500000,0.750000,0.310000,0.150000,9.970000,2.510000,-2.250000,-51.000000,-24.190000,284.190000,30.810000,-88.750000,997.200000,34.580000,2.000000,0.000000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,317.470000,0.690000,0.880000,0.130000,0.230000,9.830000,2.010000,-1.870000,-50.560000,-24.190000,284.190000,30.810000,-88.750000,997.200000,34.580000,2.000000,0.000000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,317.620000,-0.130000,0.000000,-0.310000,0.100000,8.710000,0.400000,-1.560000,-51.000000,-25.000000,284.190000,30.810000,-88.810000,997.200000,34.580000,2.000000,0.000000,46.877846,-90.758820,4.750000,355.640000,189.500000,10.000000
0.000000,317.760000,-0.500000,-0.130000,-0.310000,-0.010000,8.480000,-0.010000,-2.250000,-51.690000,-25.000000,284.120000,30.810000,-88.810000,997.200000,34.580000,2.000000,-0.430000,46.877869,-90.758820,4.740000,355.580000,189.500000,10.000000
0.000000,317.910000,-0.250000,0.130000,0.000000,0.700000,9.870000,1.510000,-1.560000,-51.000000,-25.000000,284.120000,30.810000,-88.750000,997.200000,34.580000,2.000000,0.000000,46.877869,-90.758820,4.740000,355.580000,189.500000,10.000000
0.000000,318.050000,-0.560000,-0.190000,0.130000,0.720000,9.960000,1.440000,-1.190000,-51.250000,-25.000000,284.190000,30.810000,-88.690000,997.200000,34.580000,2.000000,0.440000,46.877869,-90.758820,4.740000,355.580000,189.500000,10.000000
0.000000,318.190000,-0.250000,-0.130000,0.250000,0.610000,10.070000,1.770000,-1.190000,-50.560000,-25.000000,284.250000,30.810000,-88.690000,997.210000,34.580000,2.000000,0.440000,46.877869,-90.758820,4.740000,355.580000,189.500000,10.000000
0.000000,318.340000,0.130000,0.060000,0.560000,-0.120000,10.030000,2.020000,-1.870000,-51.000000,-23.750000,284.250000,30.810000,-88.620000,997.200000,34.580000,2.000000,0.000000,46.877869,-90.758820,4.740000,355.580000,189.500000,10.000000
